Run number,Influencer Range,NGA?,Influencer Strength,Total Utility,Social Policy Vector
3691,20,TRUE,0.4,[175 376],[0.33 -0.66]
3688,20,TRUE,0.4,[513 538],[-0.41 -0.54]
3693,20,TRUE,0.4,[605 604],[-0.54 -0.55]
3692,20,TRUE,0.4,[701 15.000000000000004],[-0.28 -0.01]
3689,20,TRUE,0.4,[-200 450],[0 0.58]
3690,20,TRUE,0.4,[225 118],[-0.26 0.12]
3694,20,TRUE,0.4,[596 177],[0.49 -0.03]
3697,20,TRUE,0.4,[-45 521],[-0.1 0.64]
3695,20,TRUE,0.4,[617 123],[1.05 -0.08]
3698,20,TRUE,0.4,[456 207],[0.55 -0.58]
3696,20,TRUE,0.4,[812 -94],[0.45 -0.12]
3699,20,TRUE,0.4,[1112 71],[1.11 -0.01]
3701,20,TRUE,0.4,[362 211],[-0.82 -0.21]
3703,20,TRUE,0.4,[530 99],[-0.45 0.16]
3702,20,TRUE,0.4,[279 155],[0.41 0.37]
3700,20,TRUE,0.4,[10 -183],[-0.03 -0.05]
3704,20,TRUE,0.4,[1161 310],[-0.94 -0.22]
3706,20,TRUE,0.4,[-103 201],[-0.13 0.32]
3705,20,TRUE,0.4,[439 149],[0.18 -0.46]
3708,20,TRUE,0.4,[509 723],[-0.57 -0.59]
3707,20,TRUE,0.4,[347 -58],[-0.41 -0.37]
3709,20,TRUE,0.4,[267 659],[-0.22 0.66]
3710,20,TRUE,0.4,[-219 663],[0.1 -0.63]
3714,20,TRUE,0.4,[49 365],[0.14 0.76]
3713,20,TRUE,0.4,[454 466],[-0.5 -0.4]
3711,20,TRUE,0.4,[213 286],[-0.3 -0.29]
3712,20,TRUE,0.4,[506 287],[0.64 -0.27]
3715,20,TRUE,0.4,[-207 261],[0.04 -0.4]
3716,20,TRUE,0.4,[208 226.00000000000003],[0.35 0.09]
3718,20,TRUE,0.4,[797 -44],[-0.98 0.32]
3717,20,TRUE,0.4,[379 109],[-0.47 -0.51]
3720,20,TRUE,0.4,[260 520],[0.33 0.33]
3719,20,TRUE,0.4,[374 460],[-0.61 -0.56]
3721,20,TRUE,0.4,[131 709],[0.12 -0.85]
3722,20,TRUE,0.4,[-105 218],[-0.09 -0.57]
3723,20,TRUE,0.4,[214 -18],[-0.27 0.16]
3725,20,TRUE,0.4,[676 649],[0.65 0.61]
3727,20,TRUE,0.4,[-123 1050],[0.04 0.8]
3726,20,TRUE,0.4,[263 692],[0.19 0.95]
3724,20,TRUE,0.4,[378 354],[-0.27 0.26]
3728,20,TRUE,0.4,[294 354],[-0.52 -0.69]
3730,20,TRUE,0.4,[182 238],[-0.19 -0.25]
3732,20,TRUE,0.4,[-119 -9],[-0.12 -0.29]
3731,20,TRUE,0.4,[196 803],[-0.28 0.97]
3729,20,TRUE,0.4,[1106 -148],[-1.35 -0.14]
3733,20,TRUE,0.4,[312 -65],[0.66 0.08]
3735,20,TRUE,0.4,[321 319],[-0.16 0.51]
3736,20,TRUE,0.4,[-22.000000000000007 514],[0.19 0.31]
3734,20,TRUE,0.4,[358 651],[-0.24 0.58]
3739,20,TRUE,0.4,[180 181],[0.2 -0.11]
3737,20,TRUE,0.4,[599 -99.99999999999997],[0.65 -0.01]
3738,20,TRUE,0.4,[507 397],[0.2 -0.41]
3742,20,TRUE,0.4,[-36 280],[0.29 0.32]
3741,20,TRUE,0.4,[946 112],[-0.97 -0.08]
3743,20,TRUE,0.4,[471 256],[0.79 -0.3]
3740,20,TRUE,0.4,[927 832],[1.05 0.78]
3745,20,TRUE,0.4,[233 414],[-0.3 0.42]
3746,20,TRUE,0.4,[26 -47],[-0.39 -0.2]
3744,20,TRUE,0.4,[811 398],[0.44 0.17]
3748,20,TRUE,0.4,[255 330],[-0.62 0.04]
3747,20,TRUE,0.4,[701 834],[-0.78 0.48]
3749,20,TRUE,0.4,[94 658],[0.42 -1.01]
3750,20,TRUE,0.4,[963 674],[-1.05 -0.56]
3752,20,TRUE,0.4,[33 180],[0.07 -0.14]
3753,20,TRUE,0.4,[871 957],[-0.83 -0.85]
3751,20,TRUE,0.4,[315 355],[-0.28 -0.34]
3754,20,TRUE,0.4,[92 782],[0.25 0.41]
3757,20,TRUE,0.4,[1289 611],[1.64 -0.37]
3755,20,TRUE,0.4,[417 980],[-0.06 -1.14]
3756,20,TRUE,0.4,[700 373],[0.71 -0.63]
3758,20,TRUE,0.4,[-131 183],[-0.01 -0.03]
3759,20,TRUE,0.4,[482 1416],[0.86 1.44]
3761,20,TRUE,0.4,[764 188],[-0.85 -0.63]
3763,20,TRUE,0.4,[673 1695],[-0.28 1.7]
3766,20,TRUE,0.4,[217 175],[-0.39 0.5]
3762,20,TRUE,0.4,[54 224],[-0.22 -0.33]
3760,20,TRUE,0.4,[428 333],[-0.31 -0.32]
3764,20,TRUE,0.4,[116 279],[0.32 0]
3769,20,TRUE,0.4,[241 862],[-0.19 -0.85]
3768,20,TRUE,0.4,[648 647],[0.88 0.98]
3767,20,TRUE,0.4,[672 423],[-0.73 0.38]
3765,20,TRUE,0.4,[979 23],[-1.15 0.24]
3770,20,TRUE,0.4,[451 257],[0.59 0.51]
3771,20,TRUE,0.4,[107 -15],[0.08 0]
3772,20,TRUE,0.4,[327 295],[-0.3 -0.29]
3773,20,TRUE,0.4,[-189 804],[-0.22 0.75]
3774,20,TRUE,0.4,[-134 -325],[-0.01 -0.04]
3775,20,TRUE,0.4,[746 576],[0.47 -0.24]
3777,20,TRUE,0.4,[411 136],[0.47 0.21]
3776,20,TRUE,0.4,[537 816],[-0.83 1.01]
3780,20,TRUE,0.4,[510 833],[-0.27 1.03]
3779,20,TRUE,0.4,[98 167],[0.49 0.15]
3778,20,TRUE,0.4,[273 588],[0.36 0.58]
3781,20,TRUE,0.4,[411 467],[0.48 0.41]
3782,20,TRUE,0.4,[1030 432],[-1.21 0.67]
3784,20,TRUE,0.4,[157 538],[-0.05 -0.44]
3785,20,TRUE,0.4,[-101.00000000000003 339],[-0.23 -0.09]
3783,20,TRUE,0.4,[384 -21],[-0.47 -0.28]
3786,20,TRUE,0.4,[1128 879],[0.87 -0.63]
3788,20,TRUE,0.4,[941 220],[-0.92 0.32]
3789,20,TRUE,0.4,[730 358],[0.91 0.59]
3787,20,TRUE,0.4,[1026 411],[-1.06 0.35]
3791,20,TRUE,0.4,[167 269],[-0.03 0.69]
3790,20,TRUE,0.4,[239 662],[0.35 -0.89]
3793,20,TRUE,0.4,[799 364],[-0.85 0.32]
3792,20,TRUE,0.4,[38 371],[-0.07 -0.33]
3795,20,TRUE,0.4,[353 640],[-0.52 -0.98]
3796,20,TRUE,0.4,[268 145],[0.18 0.03]
3794,20,TRUE,0.4,[15 1382],[0 1.42]
3797,20,TRUE,0.4,[145 634],[0.18 0.6]
3798,20,TRUE,0.4,[1212 22],[1.56 0.18]
3799,20,TRUE,0.4,[472 98],[0.51 0.12]
3801,20,TRUE,0.4,[-54 670],[0.09 -0.3]
3802,20,TRUE,0.4,[173 68],[-0.35 -0.44]
3800,20,TRUE,0.4,[1459 118],[1.13 0.15]
3803,20,TRUE,0.4,[-143 328],[-0.12 -0.64]
3805,20,TRUE,0.4,[807 698],[0.45 0.96]
3807,20,TRUE,0.4,[-50 703],[0.31 -0.75]
3804,20,TRUE,0.4,[123 540],[-0.26 0.79]
3806,20,TRUE,0.4,[420 -91],[0.45 0.24]
3808,20,TRUE,0.4,[266 273],[-0.45 -0.66]
3812,20,TRUE,0.4,[-80 796],[0.33 -0.72]
3810,20,TRUE,0.4,[184 188],[-0.52 -0.44]
3809,20,TRUE,0.4,[382 477],[-0.71 -0.48]
3811,20,TRUE,0.4,[73 1693],[-0.19 1.69]
3813,20,TRUE,0.4,[-116 323],[-0.17 0.48]
3816,20,TRUE,0.4,[406 682],[-0.28 0.86]
3815,20,TRUE,0.4,[484 377],[-0.12 -0.37]
3817,20,TRUE,0.4,[430 540],[-0.08 0.68]
3819,20,TRUE,0.4,[452 520],[-0.53 0.62]
3814,20,TRUE,0.4,[-36 726],[0.01 -0.48]
3818,20,TRUE,0.4,[763 535],[1 0.75]
3820,20,TRUE,0.4,[201 870],[0.61 0.79]
3824,20,TRUE,0.4,[32 422],[-0.01 0.47]
3823,20,TRUE,0.4,[101 239],[0.18 -0.16]
3822,20,TRUE,0.4,[-14 622],[0.21 -0.23]
3825,20,TRUE,0.4,[694 335],[-0.75 0.25]
3829,20,TRUE,0.4,[243 547],[-0.67 -0.57]
3828,20,TRUE,0.4,[233 67],[0.08 -0.2]
3827,20,TRUE,0.4,[364 165],[0.35 0.17]
3830,20,TRUE,0.4,[-20.000000000000004 -217],[0.09 -0.19]
3826,20,TRUE,0.4,[2118 770],[-2.09 1.05]
3831,20,TRUE,0.4,[832 1792],[-0.48 2.01]
3833,20,TRUE,0.4,[-22 686],[-0.11 -0.85]
3821,20,TRUE,0.4,[233 -53],[0.44 -0.18]
3832,20,TRUE,0.4,[86 634],[0.24 -0.68]
3835,20,TRUE,0.4,[628 -294],[-0.47 -0.01]
3834,20,TRUE,0.4,[726 195],[-0.71 0.16]
3836,20,TRUE,0.4,[313 650],[-0.63 0.81]
3842,20,TRUE,0.4,[536 369],[0.17 0.61]
3839,20,TRUE,0.4,[560 61],[-0.53 -0.13]
3837,20,TRUE,0.4,[668 385],[0.49 -0.55]
3840,20,TRUE,0.4,[235 1314],[-0.11 1.3]
3841,20,TRUE,0.4,[729 884],[-0.44 0.56]
3838,20,TRUE,0.4,[187 208],[0.28 -0.32]
3844,20,TRUE,0.4,[816 267],[-0.36 -0.36]
3846,20,TRUE,0.4,[846 944],[-0.75 -0.92]
3849,20,TRUE,0.4,[252 371],[0.35 -0.5]
3848,20,TRUE,0.4,[142 443],[-0.55 0.43]
3845,20,TRUE,0.4,[-234 112],[-0.19 -0.14]
3851,20,TRUE,0.4,[156 723],[-0.01 0.67]
3843,20,TRUE,0.4,[560 1095],[0.87 0.84]
3847,20,TRUE,0.4,[147 194],[-0.18 -0.11]
3852,20,TRUE,0.4,[-20.999999999999996 1281],[-0.21 -0.98]
3850,20,TRUE,0.4,[366 792],[0.11 1.1]
3854,20,TRUE,0.4,[491 112],[-0.41 0.08]
3853,20,TRUE,0.4,[26 730],[-0.48 -0.64]
3856,20,TRUE,0.4,[201 236],[0.54 0.62]
3857,20,TRUE,0.4,[35 163],[0.09 -0.11]
3855,20,TRUE,0.4,[265 244],[0.28 -0.21]
3858,20,TRUE,0.4,[627 326],[-0.72 -0.21]
3860,20,TRUE,0.4,[704 -297],[0.83 0.04]
3862,20,TRUE,0.4,[382 159],[-0.02 0.37]
3863,20,TRUE,0.4,[16 484],[0.39 -0.31]
3861,20,TRUE,0.4,[34 273],[-0.29 -0.1]
3864,20,TRUE,0.4,[361 476],[-0.67 0.45]
3865,20,TRUE,0.4,[1659 567],[-1.59 -0.58]
3867,20,TRUE,0.4,[711 985],[-1.01 0.72]
3866,20,TRUE,0.4,[30 822],[-0.1 -0.77]
3868,20,TRUE,0.4,[749 376],[0.92 -0.58]
3872,20,TRUE,0.4,[826 517],[0.61 -0.29]
3870,20,TRUE,0.4,[372 468],[-0.34 -0.34]
3873,20,TRUE,0.4,[-24 48],[-0.04 0.42]
3871,20,TRUE,0.4,[699 -7],[0.43 0.17]
3874,20,TRUE,0.4,[243 726],[-0.18 1.07]
3875,20,TRUE,0.4,[926 439],[-1.25 0.71]
3869,20,TRUE,0.4,[107 205],[-0.14 0.02]
3876,20,TRUE,0.4,[251 466],[-0.11 -0.17]
3859,20,TRUE,0.4,[95 242],[-0.37 -0.17]
3878,20,TRUE,0.4,[728 332],[-0.58 -0.03]
3877,20,TRUE,0.4,[647 413],[-0.84 -0.5]
3880,20,TRUE,0.4,[395 305],[0.45 0.26]
3879,20,TRUE,0.4,[67 295],[0.1 0.22]
3881,20,TRUE,0.4,[469 152],[0.54 -0.09]
3882,20,TRUE,0.4,[-35 247],[-0.11 -0.52]
3884,20,TRUE,0.4,[-69 1242],[-0.22 1.14]
3883,20,TRUE,0.4,[560 1200],[0.59 1.14]
3886,20,TRUE,0.4,[243 1600],[0.25 -1.6]
3885,20,TRUE,0.4,[471 1094],[0.61 -1.21]
3887,20,TRUE,0.4,[470 275],[0.76 -0.61]
3888,20,TRUE,0.4,[265 44],[-0.05 -0.27]
3889,20,TRUE,0.4,[682 489],[0.8 0.86]
3890,20,TRUE,0.4,[21.000000000000004 203],[-0.16 0.43]
3892,20,TRUE,0.4,[296 541],[0.2 -0.43]
3896,20,TRUE,0.4,[71 1515],[0.18 1.24]
3891,20,TRUE,0.4,[352 65],[0.32 0.12]
3895,20,TRUE,0.4,[47 171],[0.26 0.13]
3897,20,TRUE,0.4,[316 575],[0.49 0.85]
3898,20,TRUE,0.4,[882 1059],[0.96 1.09]
3899,20,TRUE,0.4,[1143 543],[0.93 -0.23]
3894,20,TRUE,0.4,[240 541],[-0.57 0.24]
3901,20,TRUE,0.4,[321 135],[-0.62 0.21]
3903,20,TRUE,0.4,[445 292],[0.66 -0.15]
3902,20,TRUE,0.4,[501 511],[-0.91 -0.71]
3893,20,TRUE,0.4,[1090 913],[1.19 0.8]
3900,20,TRUE,0.4,[721 164],[0.69 0.39]
3904,20,TRUE,0.4,[914 645],[-1.14 0.93]
3908,20,TRUE,0.4,[1011 493],[1.39 -0.6]
3906,20,TRUE,0.4,[-10 413],[0.14 -0.01]
3905,20,TRUE,0.4,[233 906],[0.19 0.92]
3907,20,TRUE,0.4,[-66 944],[0.02 0.92]
3913,20,TRUE,0.4,[363 231],[0.06 0.35]
3910,20,TRUE,0.4,[-89 809],[-0.3 0.9]
3912,20,TRUE,0.4,[779 389],[-1.11 -0.17]
3911,20,TRUE,0.4,[230 830],[0.15 -0.48]
3909,20,TRUE,0.4,[367 467],[0.25 -0.86]
3914,20,TRUE,0.4,[1229 526],[1.44 -0.78]
3915,20,TRUE,0.4,[751 1302],[0.68 1.32]
3916,20,TRUE,0.4,[272 331],[0.28 -0.25]
3917,20,TRUE,0.4,[76 176],[-0.05 0.21]
3918,20,TRUE,0.4,[662 279],[0.53 0.32]
3919,20,TRUE,0.4,[612 171],[-0.92 -0.37]
3921,20,TRUE,0.4,[832 607],[0.87 0.61]
3920,20,TRUE,0.4,[850 919],[-0.96 -1.16]
3922,20,TRUE,0.4,[59 284],[0.09 -0.27]
3923,20,TRUE,0.4,[1493 223],[1.44 -0.21]
3925,20,TRUE,0.4,[924 -84],[-0.65 0.11]
3924,20,TRUE,0.4,[442 -24],[-0.47 0]
3926,20,TRUE,0.4,[246 1005],[-0.64 -0.91]
3927,20,TRUE,0.4,[-129 1614],[0 1.23]
3929,20,TRUE,0.4,[563 951],[0.28 -1.21]
3928,20,TRUE,0.4,[-302 99],[-0.03 -0.35]
3931,20,TRUE,0.4,[1138 385],[1.47 -0.21]
3933,20,TRUE,0.4,[525 576],[0.18 -0.44]
3932,20,TRUE,0.4,[461 629],[0.66 -0.22]
3936,20,TRUE,0.4,[167 1049],[0.18 -1.1]
3934,20,TRUE,0.4,[-92 -122],[0.03 -0.19]
3938,20,TRUE,0.4,[389 509],[-0.16 -0.87]
3935,20,TRUE,0.4,[124 284],[-0.14 -0.18]
3937,20,TRUE,0.4,[130 382],[0.17 -0.36]
3941,20,TRUE,0.4,[672 536],[-0.94 -0.9]
3940,20,TRUE,0.4,[416 1227],[0.38 1.17]
3942,20,TRUE,0.4,[378 561],[0.32 -0.65]
3930,20,TRUE,0.4,[-204 219],[0.05 0.38]
3943,20,TRUE,0.4,[470 106],[-0.51 0.06]
3944,20,TRUE,0.4,[666 245],[-0.76 -0.1]
3946,20,TRUE,0.4,[594 753],[0.34 0.5]
3947,20,TRUE,0.4,[603 105],[0.54 0.15]
3945,20,TRUE,0.4,[219 -103],[-0.48 0.1]
3948,20,TRUE,0.4,[282 -76],[0.66 0.12]
3949,20,TRUE,0.4,[400 -113],[0.56 -0.3]
3951,20,TRUE,0.4,[-126 295],[-0.2 0.59]
3950,20,TRUE,0.4,[561 -198],[0.43 0.21]
3952,20,TRUE,0.4,[645 1084],[0.87 -0.86]
3954,20,TRUE,0.4,[1154 -25],[1.02 -0.04]
3955,20,TRUE,0.4,[683 553],[0.63 0.52]
3956,20,TRUE,0.4,[117 239],[0.36 -0.12]
3957,20,TRUE,0.4,[291 164],[-0.27 -0.21]
3960,20,TRUE,0.4,[170 385],[0.36 0.63]
3959,20,TRUE,0.4,[1049 1257],[-1.31 1.38]
3958,20,TRUE,0.4,[187 636],[-0.13 0.52]
3939,20,TRUE,0.4,[450 259],[0.4 -0.2]
3962,20,TRUE,0.4,[383 749],[0.42 0.72]
3964,20,TRUE,0.4,[271 612],[-0.34 -0.68]
3965,20,TRUE,0.4,[182 203],[0.46 -0.42]
3963,20,TRUE,0.4,[194 1179],[0.28 1.12]
3961,20,TRUE,0.4,[461 200],[-0.47 -0.19]
3967,20,TRUE,0.4,[-60 462],[0.32 -0.46]
3969,20,TRUE,0.4,[727 456],[0.6 -0.32]
3968,20,TRUE,0.4,[-143 95],[-0.02 -0.22]
3966,20,TRUE,0.4,[1221 347],[-1.28 -0.27]
3970,20,TRUE,0.4,[364 1085],[-0.37 1.06]
3971,20,TRUE,0.4,[44 646],[-0.3 0.85]
3972,20,TRUE,0.4,[175 50.00000000000001],[-0.04 -0.34]
3974,20,TRUE,0.4,[270 374],[0.51 -0.26]
3953,20,TRUE,0.4,[500 294],[-0.22 -0.17]
3975,20,TRUE,0.4,[-35 549],[0.24 0.81]
3976,20,TRUE,0.4,[425 133],[-0.36 0.1]
3979,20,TRUE,0.4,[-203 1597],[-0.17 -1.56]
3978,20,TRUE,0.4,[304 706],[0.1 -1.08]
3980,20,TRUE,0.4,[1399 526],[-1.42 -0.14]
3977,20,TRUE,0.4,[-93 1013],[-0.29 -0.92]
3985,20,TRUE,0.4,[465 235],[0.37 -0.22]
3982,20,TRUE,0.4,[249 -33],[0.54 -0.33]
3984,20,TRUE,0.4,[845 400],[0.88 -0.8]
3983,20,TRUE,0.4,[497 398],[-0.55 -0.32]
3988,20,TRUE,0.4,[376 482],[0.39 0.86]
3987,20,TRUE,0.4,[919 517],[1.32 0.4]
3973,20,TRUE,0.4,[183 554],[-0.16 0.53]
3989,20,TRUE,0.4,[448 210],[0.84 0.17]
3981,20,TRUE,0.4,[107 176],[0.02 0.57]
3990,20,TRUE,0.4,[173 549],[-0.53 -0.37]
3986,20,TRUE,0.4,[890 948],[0.83 0.86]
3992,20,TRUE,0.4,[807 1176],[0.79 1.21]
3991,20,TRUE,0.4,[1504 632],[1.63 -0.81]
3994,20,TRUE,0.4,[344 -20],[0.62 -0.15]
4001,20,TRUE,0.5,[174 325],[0.03 -0.21]
3995,20,TRUE,0.4,[592 -37],[-0.53 -0.36]
3998,20,TRUE,0.4,[267 418],[0.07 0.71]
3993,20,TRUE,0.4,[734 1332],[0.34 -1.42]
3999,20,TRUE,0.4,[1124 143],[1.06 -0.03]
4002,20,TRUE,0.5,[228 561],[0.2 -0.54]
4000,20,TRUE,0.4,[1798 104],[2.01 0.48]
3996,20,TRUE,0.4,[162 299],[-0.08 0.22]
3997,20,TRUE,0.4,[383 256],[-0.23 0.18]
4004,20,TRUE,0.5,[36 470],[-0.09 0.51]
4003,20,TRUE,0.5,[727 790],[-0.46 1.23]
4005,20,TRUE,0.5,[362 530],[0.33 0.06]
4006,20,TRUE,0.5,[393 139],[-0.12 -0.45]
4007,20,TRUE,0.5,[887 912],[0.26 -1.04]
4008,20,TRUE,0.5,[-220 294],[-0.3 -0.29]
4010,20,TRUE,0.5,[650 647],[0.57 -0.56]
4012,20,TRUE,0.5,[324 450],[0.77 0.17]
4011,20,TRUE,0.5,[-313 465],[-0.14 0.37]
4009,20,TRUE,0.5,[259 350],[0.12 -0.3]
4013,20,TRUE,0.5,[873 460],[1.4 0.33]
4014,20,TRUE,0.5,[51 251],[-0.4 0.04]
4015,20,TRUE,0.5,[294 37],[0 0.22]
4018,20,TRUE,0.5,[522 303],[-1.03 -0.19]
4016,20,TRUE,0.5,[613 828],[-0.63 -0.79]
4020,20,TRUE,0.5,[508 324],[0.11 0.36]
4019,20,TRUE,0.5,[252 -529],[0.4 0]
4017,20,TRUE,0.5,[377 234],[-0.43 -0.28]
4021,20,TRUE,0.5,[-117 -103],[0.34 -0.11]
4022,20,TRUE,0.5,[669 352],[1.02 0.7]
4023,20,TRUE,0.5,[963 -241],[0.5 0.01]
4024,20,TRUE,0.5,[1239 -172],[-1.53 0.18]
4026,20,TRUE,0.5,[440 -348],[-0.16 0.07]
4025,20,TRUE,0.5,[1080 1569],[-0.79 -1.72]
4027,20,TRUE,0.5,[155 -174],[-0.45 0.19]
4028,20,TRUE,0.5,[587 61],[-0.1 -0.24]
4030,20,TRUE,0.5,[-302 368],[-0.13 0.61]
4032,20,TRUE,0.5,[872 140],[-0.52 -0.55]
4031,20,TRUE,0.5,[453 889],[0.84 -0.86]
4035,20,TRUE,0.5,[393 -42],[-0.75 -0.27]
4033,20,TRUE,0.5,[612 -31],[0.88 0.42]
4029,20,TRUE,0.5,[540 -108],[-0.25 -0.22]
4036,20,TRUE,0.5,[247 -116],[-0.62 -0.04]
4037,20,TRUE,0.5,[563 667],[-0.81 -0.96]
4034,20,TRUE,0.5,[86 976],[-0.08 -0.86]
4039,20,TRUE,0.5,[-50 530],[0.03 0.53]
4038,20,TRUE,0.5,[454 147],[0.44 -0.17]
4043,20,TRUE,0.5,[-31 815],[-0.07 -1.31]
4040,20,TRUE,0.5,[540 192],[1.1 -0.43]
4044,20,TRUE,0.5,[1074 992],[1.49 0.74]
4041,20,TRUE,0.5,[251 608],[-0.69 0.41]
4042,20,TRUE,0.5,[965 487],[0.92 0.46]
4046,20,TRUE,0.5,[375 237],[-0.32 0.28]
4045,20,TRUE,0.5,[405 994],[0.41 -1.03]
4047,20,TRUE,0.5,[253 -7],[0.19 0.09]
4048,20,TRUE,0.5,[378 442],[-0.15 -0.43]
4049,20,TRUE,0.5,[307 430],[-0.56 0.66]
4054,20,TRUE,0.5,[146 322],[0.06 0.46]
4053,20,TRUE,0.5,[869 -63],[0.86 0.47]
4050,20,TRUE,0.5,[-314 750],[0 -0.3]
4052,20,TRUE,0.5,[-152 598],[0.32 -0.44]
4051,20,TRUE,0.5,[653 460],[0.7 -0.41]
4055,20,TRUE,0.5,[704 372],[0.6 -0.31]
4059,20,TRUE,0.5,[568 503],[0.51 1.06]
4056,20,TRUE,0.5,[196 33],[0.63 0.06]
4058,20,TRUE,0.5,[229 268],[0.48 0]
4057,20,TRUE,0.5,[1129 175],[1.04 -0.19]
4061,20,TRUE,0.5,[1173 978],[-1.01 -1.43]
4060,20,TRUE,0.5,[180 194],[0.22 -0.17]
4063,20,TRUE,0.5,[602 259],[-1.01 0.12]
4064,20,TRUE,0.5,[329 856],[-0.41 -0.77]
4065,20,TRUE,0.5,[544 1002],[0.76 1.51]
4066,20,TRUE,0.5,[115 643],[0.1 0.24]
4062,20,TRUE,0.5,[-162 475],[0.37 -0.4]
4067,20,TRUE,0.5,[484 442],[-0.33 -0.22]
4071,20,TRUE,0.5,[710 213],[-1.24 0.03]
4070,20,TRUE,0.5,[338 739],[0.33 -0.33]
4069,20,TRUE,0.5,[439 848],[0.65 1.04]
4068,20,TRUE,0.5,[501 532],[0.33 1.02]
4073,20,TRUE,0.5,[632 823],[1.22 1.01]
4074,20,TRUE,0.5,[683 234],[0.97 -0.48]
4072,20,TRUE,0.5,[906 131],[0.89 0.26]
4075,20,TRUE,0.5,[81 522],[0.62 0.69]
4078,20,TRUE,0.5,[46 -27],[-0.04 0.02]
4079,20,TRUE,0.5,[960 1049],[-1.18 -0.81]
4077,20,TRUE,0.5,[445 584],[-0.01 -0.95]
4081,20,TRUE,0.5,[513 350],[-0.57 0.37]
4080,20,TRUE,0.5,[238 -17],[-0.58 -0.41]
4076,20,TRUE,0.5,[627 1269],[-0.73 0.75]
4082,20,TRUE,0.5,[416 58],[0.43 -0.16]
4083,20,TRUE,0.5,[985 25],[-0.93 0.01]
4086,20,TRUE,0.5,[136 1056],[0.23 -0.93]
4085,20,TRUE,0.5,[396 1553],[0.35 1.25]
4084,20,TRUE,0.5,[133 218],[-0.57 0.18]
4087,20,TRUE,0.5,[598 -77],[0.06 -0.03]
4089,20,TRUE,0.5,[519 488],[1.06 -0.57]
4093,20,TRUE,0.5,[800 454],[0.41 0.25]
4090,20,TRUE,0.5,[600 309],[0.96 -0.08]
4088,20,TRUE,0.5,[306 821],[-0.23 -0.82]
4091,20,TRUE,0.5,[-10 427],[0.08 -0.3]
4092,20,TRUE,0.5,[-149 902],[-0.3 -1.27]
4094,20,TRUE,0.5,[320 227],[0.35 -0.33]
4096,20,TRUE,0.5,[538 453],[-0.75 0.15]
4095,20,TRUE,0.5,[242 3],[0.5 -0.29]
4098,20,TRUE,0.5,[612 511],[0.22 0.29]
4099,20,TRUE,0.5,[79 498],[-0.18 0.51]
4103,20,TRUE,0.5,[453 711],[-0.61 0.49]
4097,20,TRUE,0.5,[689 820],[0.48 1.16]
4101,20,TRUE,0.5,[337 547],[0.53 -0.28]
4100,20,TRUE,0.5,[499 738],[0.51 -0.78]
4104,20,TRUE,0.5,[498 -324],[-0.77 0]
4102,20,TRUE,0.5,[378 799],[0.42 0.83]
4107,20,TRUE,0.5,[-234 119],[0.05 -0.18]
4106,20,TRUE,0.5,[486 890],[-0.08 -1.2]
4111,20,TRUE,0.5,[675 -96],[-0.19 0.19]
4105,20,TRUE,0.5,[701 377],[-0.72 -0.96]
4108,20,TRUE,0.5,[390 -54],[0.66 -0.15]
4113,20,TRUE,0.5,[-9 955],[-0.17 1.38]
4109,20,TRUE,0.5,[560 902],[-0.47 0.87]
4110,20,TRUE,0.5,[-192 105],[-0.2 -0.49]
4114,20,TRUE,0.5,[190 -16],[0.36 -0.47]
4112,20,TRUE,0.5,[16.000000000000007 315],[0.09 -0.19]
4115,20,TRUE,0.5,[365 933],[0.04 0.55]
4116,20,TRUE,0.5,[553 483],[-0.56 0.33]
4117,20,TRUE,0.5,[303 -7.000000000000002],[0.04 -0.32]
4118,20,TRUE,0.5,[67 -152],[0.56 -0.12]
4120,20,TRUE,0.5,[-125 632],[-0.32 0.65]
4123,20,TRUE,0.5,[785 -161],[-1.21 0.1]
4122,20,TRUE,0.5,[314 511],[-0.37 -0.43]
4119,20,TRUE,0.5,[-285 794],[-0.05 1.13]
4121,20,TRUE,0.5,[531 879],[-0.5 -0.84]
4124,20,TRUE,0.5,[1071 387],[-1.49 -0.14]
4127,20,TRUE,0.5,[343 362],[0.27 0.28]
4126,20,TRUE,0.5,[562 690],[-1.06 -0.74]
4125,20,TRUE,0.5,[-161 166],[0.01 0.66]
4130,20,TRUE,0.5,[316 -341],[-0.2 0.16]
4129,20,TRUE,0.5,[322 171],[-0.19 0.39]
4128,20,TRUE,0.5,[228 486],[0.23 0.5]
4131,20,TRUE,0.5,[223 351],[0.24 0.2]
4133,20,TRUE,0.5,[-106 409],[0.42 -0.61]
4132,20,TRUE,0.5,[354 1152],[0.28 1.12]
4135,20,TRUE,0.5,[126 -162],[0.42 0.14]
4134,20,TRUE,0.5,[631 335],[0.68 0.37]
4136,20,TRUE,0.5,[656 508],[0.5 -0.13]
4139,20,TRUE,0.5,[403 164],[-0.37 0.08]
4138,20,TRUE,0.5,[55 26],[0.08 0.06]
4137,20,TRUE,0.5,[915 376],[-0.9 0.44]
4143,20,TRUE,0.5,[724 175],[-0.71 0.13]
4142,20,TRUE,0.5,[880 121],[-0.71 0.59]
4144,20,TRUE,0.5,[14.999999999999936 311],[0.06 0.3]
4145,20,TRUE,0.5,[1147 -318],[-1.05 0.07]
4141,20,TRUE,0.5,[53 396],[-0.52 0.57]
